freeThrow,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,dribbling,height,wingspan,greed,surname,position,eSalary,interiorDefense,salary,teamNum,steal,closeShot,midRangeShot,guarantee,potential,clutch,threePointShot,eGuarantee,perimeterDefense,teamID,forename,rebounding,loyalty,passing,iden,ambition,secondPosition,discipline,strength,weight,eLength,length,draftSeason,intelligence,drawFoul,draftNum,injuryProneness,stamina,rating,agility,jumping,age,speed,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
77,0,0,0,0,0,0,0,-100,-100,0,0,-100,-300,-200,-400,-600,-1800,-1400,-1800,-1400,-1200,-1500,-1400,-1200,-1900,-1200,-1900,-1800,-1900,-1300,-1600,77,75,76,60,Harkless,SG,0,76,0,70,76,77,77,0,76,77,77,0,76,Free Agent,Elijah,76,13,77,5E465290-9B1E-E8A6-B986-C9C1912066EF,4,NA,45,76,195,0,0,2025,76,77,60,20,76,76,76,76,25,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,112,83,25,2,28,0,0,0,0,0,0,-100,0,-200,-300,-300,-400,-300,-700,-400,-2000,-1600,-1700,-1200,-1400,-1700,-1800,-1100,-1700,-1700,-1300,77,80,81,37,Furphy,SG,0,76,0,53,76,77,77,1770000,84,77,77,1770000,76,IND,Johnny,76,13,77,5EFAEB29-E84B-F12C-215D-D4C8F3968E37,60,NA,54,76,200,3,3,2025,76,77,34,20,76,79,76,76,21,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,71,4,25,0,0,0,0,0,-100,-200,-300,-400,-100,-100,-500,-400,-1900,-1700,-1200,-1400,-1400,-1900,-1000,-1700,-1400,-1600,-1200,-1700,-1200,78,76,77,86,Williams Jr.,PG,0,78,0,16,78,78,78,1880000,82,78,78,1880000,78,MEM,Vince,78,10,78,5F08D7B6-A5EC-2096-21D1-7D6B4786ED5F,46,SG,26,78,205,2,2,2023,78,78,46,20,78,80,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,4,46,0,0,0,0,0,0,-200,-300,0,-100,-400,-500,-800,-900,-1100,-1700,-1500,-1500,-1100,-1800,-1600,-1700,-1900,-1600,-1300,-1900,79,76,77,59,Grimes,SG,0,78,0,47,78,79,79,6880000,81,79,79,6880000,78,PHI,Quentin,78,41,79,5F49AF58-44D0-334B-5F7C-C09B2A2F30A4,88,NA,72,78,210,1,1,2022,78,79,24,20,78,80,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,0,0,0,0,0,0,0,0,-100,-100,-200,-100,0,-500,-100,-400,-500,-1700,-1300,-1100,-1000,-1100,-1500,-1500,-1600,-1400,-1900,-1200,-1800,-1500,-1300,77,79,80,20,McDermott,SF,0,77,0,44,77,77,77,0,76,77,77,0,77,Free Agent,Doug,77,57,77,602C8F60-F55A-E87C-7E74-E74E565AD3FD,61,NA,64,77,225,0,0,2015,77,77,10,20,77,76,77,77,34,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-500,-600,-500,-500,-1700,-1600,-1400,-1800,-1400,-1100,-1400,-1100,-1200,-1600,-1600,-1400,-1900,-1600,-2000,80,78,79,59,O'Neale,SF,0,80,0,2,80,80,80,8560000,80,80,80,8560000,80,PHX,Royce,80,48,80,609B9AB1-ABD5-B060-9544-38C98D5FB4DF,5,NA,12,80,226,3,3,2018,80,80,60,20,80,80,80,80,32,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,195,72,16,3,14,0,0,0,0,0,-100,-100,-300,-300,-400,-600,-700,-300,-500,-1600,-1300,-1300,-1900,-1600,-1600,-1600,-1700,-1000,-1400,-1500,-1300,82,81,82,65,Queen,C,0,82,0,10,82,82,82,4790000,85,82,82,4790000,82,NOP,Derik,82,53,82,60D481E9-ABFA-A615-AEB8-7ED798DCA95A,21,NA,32,82,250,4,4,2026,82,82,12,20,82,79,82,82,21,82,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-100,-400,-200,-900,-1400,-1300,-1700,-1100,-1100,-1400,-1500,-1300,-1500,-1100,-1900,79,85,86,83,Markkanen,PF,0,78,0,30,78,79,79,38530000,83,79,79,38530000,78,UTA,Lauri,78,69,79,61027171-3123-42FD-2980-C1A9A01A1E65,98,NA,19,78,240,4,4,2018,78,79,6,20,78,83,78,78,28,78,Head1a,Eyes1b,Hair3a,Beard3g,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1
78,97,1,2,0,0,0,0,0,0,-100,-200,-100,-400,-600,-500,-700,-500,-1700,-1100,-1100,-1100,-1600,-1600,-1600,-1100,-1700,-1500,-1200,-1200,-1100,-1800,78,80,81,65,da Silva,SF,0,77,0,13,77,78,78,3660000,80,78,78,3660000,77,ORL,Tristan,77,13,78,61A6D9C5-F3A1-BD79-2907-7D92647DE8A6,58,NA,54,77,217,3,3,2025,77,78,17,20,77,78,77,77,24,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,123,42,35,0,0,0,0,0,0,-100,-200,-100,0,-400,-400,-600,-800,-1900,-1800,-1700,-1300,-1900,-1700,-1900,-1500,-1500,-1700,-1400,-1000,80,79,80,59,Champagnie,SF,0,79,0,43,79,80,80,2360000,85,80,80,2360000,79,SAS,Julian,79,51,80,62CE4722-C68D-6983-5247-D0778FE8D8B3,17,NA,74,79,217,2,2,2023,79,80,60,20,79,81,79,79,24,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
84,0,0,0,0,50,0,0,0,0,0,0,-100,-100,-300,0,-300,-400,-500,-300,-600,-1800,-1400,-2000,-1200,-1600,-1400,-1600,-1800,-1600,-1800,-1900,84,82,83,34,Okongwu,C,0,83,0,33,83,84,84,12590000,85,84,84,12590000,83,ATL,Onyeka,83,54,84,62FA9E7C-D991-3D0B-2CA9-E699ECF7FB10,54,NA,87,83,240,3,3,2021,83,84,5,20,83,84,83,83,25,83,Head5a,Eyes1d,Hair1h,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes2
81,0,0,0,0,0,0,0,0,-100,0,-300,-400,-200,-400,-300,-500,-500,-1200,-1700,-1100,-1400,-1300,-1900,-1400,-1500,-1800,-1800,-1700,-1900,-1700,-1700,81,71,72,60,McLaughlin,PG,0,80,0,43,80,81,81,1810000,83,81,81,1810000,80,SAS,Jordan,80,78,81,6300B174-8841-03D3-ACB4-894D4ADA96A9,67,NA,65,80,185,1,1,2020,80,81,60,20,80,83,80,80,29,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-200,-600,-600,-700,-900,-1000,-1300,-1400,-1400,-1100,-1900,-1700,-1400,-1600,-1900,-1600,80,79,80,9,Batum,PF,0,79,0,12,79,80,80,4520000,78,80,80,4520000,79,LAC,Nicolas,79,78,80,63142E6B-1011-3CC5-4953-232BB177FD7A,79,NA,33,79,230,2,2,2009,79,80,24,20,79,78,79,79,37,79,Head2b,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-100,-200,-700,-900,-2000,-1600,-1700,-1800,-1200,-1600,-1700,-1600,-1000,-1600,-1900,76,82,83,95,Love,PF,0,76,0,69,76,76,76,0,76,76,76,0,76,Free Agent,Kevin,76,14,76,636DD823-7E23-68E7-F09F-D8C868481778,81,NA,50,76,251,0,0,2009,76,76,4,20,76,76,76,76,37,76,Head1c,Eyes1c,Hair2a,Beard2d,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes2
75,395,36,3,5,11,0,0,0,0,0,0,0,0,-100,0,-300,-300,-500,-100,-600,-800,-1200,-1600,-1600,-1300,-1600,-1700,-1800,-1300,-1300,-1600,75,80,81,30,Dëmin,PG,0,75,0,92,75,75,75,6160000,84,75,75,6160000,75,BKN,Egor,75,4,75,63A77858-07E6-42A9-5DB3-D77601BD77F3,22,NA,77,75,200,4,4,2026,75,75,7,20,75,75,75,75,19,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,181,7,21,16,25,0,0,0,0,-100,-200,0,-200,-400,-300,-100,-700,-400,-1400,-1200,-1300,-1200,-1000,-1900,-1600,-1900,-2000,-1100,-1100,-1900,-2000,76,74,75,67,Simpson,PG,0,75,0,45,75,76,76,1180000,79,76,76,1180000,75,CHA,KJ,75,82,76,6458B738-E94B-923A-23D7-81313BECAE9F,38,NA,54,75,189,1,1,2025,75,76,41,20,75,74,75,75,23,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,292,1,4,1,2,0,0,0,0,0,-200,0,-100,-200,-300,-600,-300,-600,-1900,-1600,-1600,-1700,-1500,-1300,-1600,-1200,-1400,-1200,-1400,-2000,-2000,79,80,81,40,Olbrich,C,0,79,0,71,79,79,79,1180000,79,79,79,1180000,79,CHI,Lachlan,79,63,79,6577BBBC-A6E0-0DDE-4940-044247662374,87,NA,7,79,236,1,1,2026,79,79,54,20,79,73,79,79,22,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,100,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-600,-400,-700,-1200,-1100,-1900,-1900,-1200,-1300,-1500,-1700,-1200,-1700,79,84,85,55,Hayes,C,0,78,0,84,78,79,79,2710000,82,79,79,2710000,78,LAL,Jaxson,78,50,79,657A5107-05C4-6CB3-66E7-1A2DA09E6B47,90,NA,38,78,220,1,1,2020,78,79,7,20,78,80,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,82,59,8,1,0,0,0,-100,0,-100,-300,-400,-400,-400,-500,-700,-2000,-1700,-1400,-1100,-1400,-1100,-1500,-1600,-1200,-1900,-1600,-1200,-1200,-1900,-1900,77,78,79,42,Scheierman,SG,0,77,0,93,77,77,77,2710000,81,77,77,2710000,77,BOS,Baylor,77,75,77,65821D00-814C-1913-260A-1F9549E15EBD,59,NA,56,77,205,3,3,2025,77,77,29,20,77,78,77,77,25,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,206,10,31,49,4,0,0,0,0,0,0,-200,-200,-100,-400,-300,-700,-600,-900,-1400,-1500,-1300,-1200,-2000,-1600,-1100,-1000,-2000,-1000,-1500,-1100,77,79,80,78,Wells,SG,0,77,0,85,77,77,77,1770000,85,77,77,1770000,77,MEM,Jaylen,77,59,77,66C48962-66E3-F078-46D4-156FBBE1786F,21,NA,24,77,206,3,3,2025,77,77,38,20,77,79,77,77,22,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,159,4,23,6,8,0,0,0,-100,-100,0,-400,-200,-500,-400,-700,-700,-1100,-2000,-1500,-1400,-1400,-1200,-1400,-1300,-1300,-1400,-1200,-1400,-1300,-1100,77,72,73,40,Sears,PG,0,77,0,4,77,77,77,1180000,80,77,77,1180000,77,MIL,Mark,77,8,77,66E0D659-C5CD-7C23-B545-09E55DAD4E71,44,NA,6,77,185,1,1,2026,77,77,60,20,77,76,77,77,23,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-500,-500,-500,-1000,-1400,-1900,-1200,-1600,-1300,-1000,-1000,-1700,-1800,-1900,-2000,80,75,76,68,Fox,PG,0,80,0,62,80,80,80,40940000,83,80,80,40940000,80,SAS,De'Aaron,80,89,80,66E2F374-1A42-EA49-FC6B-FA6E0F79BEB1,21,NA,13,80,185,5,5,2018,80,80,4,20,80,83,80,80,28,80,Head4a,Eyes1d,Hair1h,Beard1f1,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes2
75,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-200,-600,-500,-600,-1200,-1800,-1100,-1300,-1500,-1400,-1700,-1300,-1300,-1600,-1700,-1200,75,80,81,28,Green,PF,0,75,0,95,75,75,75,0,70,75,75,0,75,Free Agent,Jeff,75,71,75,67599B40-3D63-ECDF-644F-83341EC5821D,93,NA,80,75,235,0,0,2008,75,75,4,20,75,70,75,75,39,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,39,1,6,3,1,0,0,0,0,0,0,0,-100,-200,-200,0,-400,-500,-300,-400,-800,-1800,-1400,-1900,-1200,-1300,-1700,-1100,-1500,-1300,-1400,76,82,83,62,Salaün,PF,0,76,0,36,76,76,76,6960000,77,76,76,6960000,76,CHA,Tidjane,76,2,76,679E0F25-E1B2-C62F-54FB-EF409AE8CC7A,51,NA,97,76,207,3,3,2025,76,76,5,20,76,76,76,76,20,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
84,0,110,136,1,3,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-600,-200,-400,-500,-1900,-1400,-1500,-1400,-1400,-1000,-2000,-1600,-2000,-1400,84,78,79,64,Walsh,PF,0,83,0,77,83,84,84,1820000,89,84,84,1820000,83,BOS,Jordan,83,98,84,6821728B-AC4D-50F6-D5F8-5877675E2807,73,SF,70,83,205,2,2,2024,83,84,37,20,83,84,83,83,21,83,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
74,165,122,28,14,21,0,0,0,0,0,0,0,-100,-100,-100,-300,-100,-200,-700,-400,-400,-1400,-1900,-1600,-1600,-1100,-1200,-1000,-1200,-1500,-1600,74,81,82,75,Dadiet,SG,0,74,0,7,74,74,74,2940000,81,74,74,2940000,74,NYK,Pacôme,74,8,74,68DBB074-14A6-792D-D57E-BADFBE338BDC,49,NA,6,74,210,3,3,2025,74,74,24,20,74,74,74,74,20,74,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,110,80,3,7,0,0,0,0,-100,-100,0,-100,-600,-500,-500,-900,-1800,-2000,-1200,-1200,-1900,-1200,-1300,-1400,-1800,-2000,-1900,-1000,-1400,-1700,78,82,83,49,Castleton,C,0,78,0,17,78,78,78,0,77,78,78,0,78,Free Agent,Colin,78,41,78,68E9F920-45A6-0EF1-E736-D026AEF73B84,56,NA,52,78,250,0,0,2024,78,78,60,20,78,73,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-400,-600,-700,-1000,-1300,-1500,-1300,-1000,-1600,-1400,-1200,-1600,-1700,-1600,-1700,-1500,80,80,81,30,Hachimura,PF,0,80,0,70,80,80,80,14370000,80,80,80,14370000,80,LAL,Rui,80,29,80,69A024D2-44BF-927A-2406-168F3CF617CA,94,NA,67,80,230,1,1,2020,80,80,8,20,80,80,80,80,27,80,Head5a,Eyes1e,Hair1p,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes2
76,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-600,-500,-600,-500,-1100,-1800,-1900,-1700,-1400,-1500,-1600,-1200,-1000,-1500,-1600,76,73,74,1,Schroder,SG,0,76,0,81,76,76,76,0,74,76,76,0,76,Free Agent,Dennis,76,16,76,6A1718F0-C5FE-782A-708A-4A80B7777A59,25,PG,71,76,175,0,0,2014,76,76,16,20,76,74,76,76,32,76,Head5a,Eyes1d,Hair1n,Beard1g,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
76,68,16,49,13,4,0,0,0,-100,-200,0,-200,-500,-600,-700,-1000,-1300,-1500,-1800,-1800,-1500,-1300,-1600,-1600,-1600,-1300,-1800,-1400,-1700,-1900,-1500,76,78,79,64,Shannon Jr.,SG,0,75,0,77,75,76,76,2760000,78,76,76,2760000,75,MIN,Terrence,75,39,76,6A8E09AE-E5F0-402A-AD87-29DA7225039C,16,NA,4,75,215,3,3,2025,75,76,26,20,75,75,75,75,25,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,200,0,0,0,0,0,0,-100,-100,-100,-400,-100,-200,-500,-600,-800,-1800,-1300,-1300,-1900,-1200,-1700,-1800,-1800,-1800,-1200,-1100,78,77,78,89,Vassell,SG,0,78,0,25,78,78,78,20780000,84,78,78,20780000,78,SAS,Devin,78,20,78,6B642E51-FAEF-25EA-BDA3-743606C741EC,8,NA,39,78,200,4,4,2021,78,78,10,20,78,80,78,78,25,78,Head4a,Eyes1d,Hair1r1,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes2
78,170,80,31,8,11,0,0,0,0,-100,-200,-200,-300,-300,-500,-300,-500,-1100,-1600,-1200,-1200,-1600,-1000,-1400,-1700,-1100,-1900,-1400,-1500,-2000,-2000,78,82,83,48,Broome,C,0,77,0,4,77,78,78,1710000,78,78,78,1710000,77,PHI,Johni,77,87,78,6BB7E899-6844-52D3-7861-FF5BF431F7BE,31,NA,32,77,235,4,4,2026,77,78,34,20,77,72,77,77,23,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,4,13,22,8,3,0,0,0,0,0,0,-100,-100,-200,-300,-200,-400,-200,-400,-1000,-1900,-1800,-1100,-1800,-2000,-1300,-1000,-1200,-1700,-1000,-1100,78,83,84,79,Missi,C,0,77,0,13,77,78,78,3270000,76,78,78,3270000,77,NOP,Yves,77,35,78,6BBB7B21-750A-646B-A182-67FC26389E5E,25,NA,30,77,235,3,3,2025,77,78,20,20,77,75,77,77,21,77,Head5a,Eyes1d,Hair1q,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes2
80,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-600,-600,-800,-500,-1500,-1800,-1500,-1300,-1600,-1800,-1400,-2000,-1900,-1700,-1200,-1300,-1600,-1100,80,84,85,38,Plumlee,C,0,79,0,97,79,80,80,1810000,82,80,80,1810000,79,CHA,Mason,79,47,80,6CB9F30B-70ED-159F-C40B-BB6763855BC7,39,NA,88,79,254,1,1,2014,79,80,21,20,79,82,79,79,35,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,0,0,161,18,71,0,0,0,0,0,0,0,-100,-100,-300,-600,-300,-800,-500,-1500,-1800,-1700,-1700,-1300,-1600,-1500,-1400,-1200,-1100,-1100,-1200,76,78,79,81,Travers,SG,0,76,0,25,76,76,76,1180000,81,76,76,1180000,76,CLE,Luke,76,52,76,6CC682A9-5439-306B-3DB0-BF7EE07565A5,60,NA,69,76,207,1,1,2023,76,76,55,20,76,76,76,76,24,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-300,-300,-300,-1000,-1100,-1600,-1400,-1300,-1300,-2000,-1400,-1200,-1800,-1300,-1100,80,81,82,95,Collins,PF,0,79,0,79,79,80,80,20910000,81,80,80,20910000,79,LAC,John,79,84,80,6F649C23-B72B-2EB2-0A37-5D5F455BB5A9,40,NA,49,79,226,1,1,2018,79,80,18,20,79,81,79,79,28,79,Head4a,Eyes1e,Hair1h,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes2
78,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-400,-400,-500,-1200,-2000,-1700,-2000,-1700,-2000,-1900,-1900,-1300,-1000,-1600,-1600,-1500,78,79,80,38,LeVert,SF,0,77,0,22,77,78,78,0,77,78,78,0,77,Free Agent,Caris,77,81,78,70796BB9-0966-7896-F57E-C50AD3662B82,82,SG,25,77,205,0,0,2017,77,78,19,20,77,77,77,77,31,77,Head5a,Eyes1d,Hair1s,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
78,238,5,2,1,4,0,0,0,-100,-100,-100,-200,-400,-500,-400,-600,-700,-1800,-1300,-1000,-1900,-1600,-1100,-1600,-1200,-1500,-1300,-1200,-1900,-1800,-1800,78,74,75,69,Kolek,PG,0,77,0,38,77,78,78,1830000,83,78,78,1830000,77,NYK,Tyler,77,41,78,71C013FF-ACD5-078C-F0FA-A9F25B2C1D6D,5,NA,88,77,195,3,3,2025,77,78,33,20,77,78,77,77,24,77,Head4a,Eyes1d,Hair1n,Beard1g,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1
75,0,99,1,0,0,0,0,0,0,0,0,-300,-400,-400,-300,-400,-700,-1700,-1900,-1700,-1900,-1600,-1200,-1300,-1100,-1200,-1600,-1900,-1100,-1400,-1600,75,81,82,33,Toppin,SF,0,75,0,11,75,75,75,1180000,78,75,75,1180000,75,ATL,Jacob,75,65,75,7250A5E9-BFA0-C5EF-D9C5-911E06ADC6EE,81,NA,83,75,200,1,1,2024,75,75,60,20,75,76,75,75,25,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-400,-300,-400,-300,-900,-1300,-1400,-1600,-1100,-1200,-1400,-2000,-1700,-1000,-1200,82,78,79,97,Jones Jr.,SF,0,82,0,88,82,82,82,8060000,84,82,82,8060000,82,LAC,Derrick,82,59,82,729336DD-FF8B-EDCC-3FCF-ADE10D562954,98,PF,30,82,210,2,2,2017,82,82,60,20,82,84,82,82,28,82,Head4c,Eyes1d,Hair1p,Beard1e,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes2
83,0,0,0,34,66,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-400,-300,-500,-2000,-1200,-1900,-1800,-2000,-1800,-1200,-1500,-1900,-1800,-1800,83,80,81,63,Jackson,C,0,82,0,64,82,83,83,5510000,82,83,83,5510000,82,IND,Isaiah,82,16,83,72A4CCE0-DDDA-EC74-C10B-91D186669B0D,58,NA,84,82,205,3,3,2022,82,83,21,20,82,80,82,82,24,82,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,100,0,0,0,0,0,-100,-100,-100,-200,0,-500,-400,-200,-600,-1800,-1400,-1100,-1900,-1300,-1600,-1100,-1500,-1700,-1900,-1200,80,83,84,74,Claxton,C,0,80,0,41,80,80,80,18210000,82,80,80,18210000,80,BKN,Nicolas,80,57,80,72C4F15F-BB9A-1520-40B4-EA38A009882A,54,NA,14,80,215,3,3,2020,80,80,30,20,80,80,80,80,26,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,91,189,107,54,9,0,0,0,0,0,0,0,-100,0,-300,0,-500,-400,-300,-400,-1100,-1700,-1900,-1400,-1300,-1600,-1300,-1700,-1200,-1800,-1900,76,85,86,41,Hansen,C,0,75,0,83,75,76,76,4210000,87,76,76,4210000,75,POR,Yang,75,28,76,7365AF51-BF58-A34E-F5AA-C07DDC113002,69,NA,21,75,270,4,4,2026,75,76,15,20,75,78,75,75,20,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,67,83,0,0,0,0,-100,-200,-300,-300,-500,-500,-700,-200,-700,-1800,-1300,-1100,-1100,-1500,-1600,-1200,-1500,-1100,-1000,-1800,-1600,-1400,79,78,79,49,Kispert,SF,0,79,0,1,79,79,79,10630000,81,79,79,10630000,79,WAS,Corey,79,30,79,73C896CC-5700-295A-FB36-ACC9E4523C07,25,NA,70,79,224,4,4,2022,79,79,14,20,79,78,79,79,26,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,71,61,6,12,0,0,0,0,0,-100,-200,-100,-100,-200,-400,-400,-600,-1100,-1300,-1900,-1500,-1400,-1600,-1500,-1600,-1300,-1900,-1600,-1100,-1400,-1400,78,77,78,96,James,SG,0,77,0,83,77,78,78,1960000,82,78,78,1960000,77,CHA,Sion,77,86,78,74835939-321C-67E5-3F6C-22A705115590,94,NA,81,77,220,4,4,2026,77,78,32,20,77,79,77,77,23,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-200,-200,-500,-700,-900,-1200,-1800,-1800,-1900,-1400,-1500,-1100,-1600,-1300,-1200,80,77,78,96,LaVine,SF,0,80,0,77,80,80,80,37950000,78,80,80,37950000,80,SAC,Zach,80,95,80,759E6929-0C35-06CF-8C91-BEFF6EBE6CC6,71,SG,44,80,200,2,2,2015,80,80,12,20,80,78,80,80,30,80,Head3a,Eyes1a,Hair1n,Beard1d,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-400,-400,-600,-600,-1700,-1900,-1500,-1900,-1900,-1900,-1200,-1700,-1600,-1400,-1400,-1000,-1100,-1900,-1200,78,76,77,10,Jackson,PG,0,78,0,41,78,78,78,1180000,80,78,78,1180000,78,IND,Quenton,78,25,78,75DF9D95-F861-0DEF-02DD-48BAAC6A8E2C,85,NA,32,78,173,1,1,2023,78,78,60,20,78,80,78,78,27,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,130,13,0,7,0,0,-100,-100,-100,0,-200,-500,-400,-400,-800,-1900,-1800,-1300,-1400,-1200,-2000,-1500,-1100,-2000,-1900,-1000,-1200,-1600,-1400,-1100,78,82,83,59,Jemison,C,0,77,0,60,77,78,78,0,75,78,78,0,77,Free Agent,Trey,77,15,78,760BBE36-B54E-6F62-7B35-B711B8821606,73,NA,85,77,270,0,0,2024,77,78,60,20,77,72,77,77,26,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
